Showoff,SHOWOFF Straight Fit Clean Look Green Jeans,4095,1557,62,https://www.tatacliq.com/p-MP000000015146716,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146716_437Wx649H_202211041031321.jpeg
Jack & Jones,Jack & Jones Navy Regular Fit Low Rise Jeans,4499,4499,0,https://www.tatacliq.com/p-MP000000017081828,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017081828_437Wx649H_202304041903221.jpeg
Vastrado,VASTRADO Blue Regular Fit Stretchable Jeans,3249,1624,50,https://www.tatacliq.com/p-MP000000017271333,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017271325_437Wx649H_202304192339211.jpeg
Cantabil,Cantabil Blue Regular Fit Jeans,3199,1279,60,https://www.tatacliq.com/p-MP000000016911824,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016911808_437Wx649H_202303190012581.jpeg
Showoff,SHOWOFF Blue Solid Mid Rise Jeans,4111,1563,62,https://www.tatacliq.com/p-MP000000015163121,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015163113_437Wx649H_202211042332591.jpeg
Miss Chase,Miss Chase Navy Skinny Fit Jeans,1899,948,50,https://www.tatacliq.com/p-MP000000004476124,https://img.tatacliq.com/images/i3/437Wx649H/MP000000004476088_437Wx649H_20190307213326.jpeg
Kotty,Kotty Blue Flared Fit High Rise Jeans,1999,899,55,https://www.tatacliq.com/p-MP000000012502695,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012502684_437Wx649H_202203171958121.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Kids Blue Solid Jeans,2399,1319,45,https://www.tatacliq.com/p-MP000000014605425,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014605416_437Wx649H_202209231220591.jpeg
Crimsoune Club,Crimsoune Club Black Slim fit Jeans,1999,999,50,https://www.tatacliq.com/p-MP000000013132931,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013132922_437Wx649H_202205150801451.jpeg
Pantaloons Junior,Pantaloons Junior Blue Tapered Fit Jeans,799,704,12,https://www.tatacliq.com/p-MP000000017269034,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017269040_437Wx649H_202304192205261.jpeg
Showoff,SHOWOFF Black Slim Fit High Rise Jeans,4100,1558,62,https://www.tatacliq.com/p-MP000000016388213,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016388223_437Wx649H_202302051426111.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Dark Blue Lightly Washed Jeans,2599,1689,35,https://www.tatacliq.com/p-MP000000006862452,https://img.tatacliq.com/images/i4/437Wx649H/MP000000006862446_437Wx649H_20200421001307.jpeg
Showoff,SHOWOFF Black Relaxed Fit High Rise Jeans,3850,1463,62,https://www.tatacliq.com/p-MP000000016388358,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016388345_437Wx649H_202302051432121.jpeg
Showoff,SHOWOFF Blue Boyfriend Fit High Rise Jeans,4350,1653,62,https://www.tatacliq.com/p-MP000000016387713,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016387713_437Wx649H_202302051402161.jpeg
Levi's,Levi's Kids Navy Washed Jeans,2895,2026.5,30,https://www.tatacliq.com/p-MP000000007457242,https://img.tatacliq.com/images/i6/437Wx649H/MP000000007457241_437Wx649H_20200808063120.jpeg
Louis Philippe,Louis Philippe Black Slim Fit Jeans,3799,2849,25,https://www.tatacliq.com/p-MP000000013401742,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013401736_437Wx649H_202206120343131.jpeg
Forever 21,Forever 21 Blue Boyfriend Fit Jeans,1999,799,60,https://www.tatacliq.com/p-MP000000013364275,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013364265_437Wx649H_202206081100161.jpeg
Monte Carlo,Monte Carlo Black Narrow Fit Jeans,2999,2099,30,https://www.tatacliq.com/p-MP000000015191604,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015191605_437Wx649H_202211060044181.jpeg
Allen Solly Junior,Allen Solly Junior Grey Solid Jeans,1899,930,51,https://www.tatacliq.com/p-MP000000013340780,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013340771_437Wx649H_202206052057111.jpeg
Levi's,Levi's 311 Blue Skinny Fit Mid Rise Jeans,4699,2124,55,https://www.tatacliq.com/p-MP000000016932942,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016932942_437Wx649H_202303211437571.jpeg
Cantabil,Cantabil Blue Regular Fit Lightly Washed Jeans,3999,1999,50,https://www.tatacliq.com/p-MP000000015802107,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015802096_437Wx649H_202212221356381.jpeg
Parx,Parx Blue Tapered Fit Jeans,2899,1449,50,https://www.tatacliq.com/p-MP000000016503705,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016503712_437Wx649H_202302121057211.jpeg
Tales & Stories,Tales & Stories Kids Blue Solid Jeans,1399,699,50,https://www.tatacliq.com/p-MP000000011855349,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011855290_437Wx649H_202201212106131.jpeg
Jack & Jones,Jack & Jones Blue Regular Fit Jeans,3999,2799,30,https://www.tatacliq.com/p-MP000000012513836,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012513836_437Wx649H_202203181307121.jpeg
Spykar,Spykar Blue Mid Rise Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000016433243,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016433239_437Wx649H_202302080314391.jpeg
Greenfibre,Greenfibre Raw Blue Slim Fit Jeans,1899,950,50,https://www.tatacliq.com/p-MP000000012465279,https://img.tatacliq.com/images/i7/437Wx649H/MP000000012465257_437Wx649H_202203131450041.jpeg
Peter England,Peter England Navy Slim Fit Jeans,2499,1874,25,https://www.tatacliq.com/p-MP000000010915436,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010915428_437Wx649H_202110140357351.jpeg
Fame Forever By Lifestyle,Fame Forever by Lifestyle Navy Mid Rise Jeans,999,798,20,https://www.tatacliq.com/p-MP000000015350516,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015350521_437Wx649H_202211201925101.jpeg
Spykar,Spykar Light Blue Slim Fit Jeans,3099,1549,50,https://www.tatacliq.com/p-MP000000011752139,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011752048_437Wx649H_202201122227261.jpeg
Globus,Globus Blue Mid Rise Jeans,2999,1799,40,https://www.tatacliq.com/p-MP000000016661974,https://img.tatacliq.com/images/i11/437Wx649H/MP000000016661974_437Wx649H_202305021527331.jpeg
People By Pantaloons,People by Pantaloons Blue Cotton Mid Rise Jeans,1299,806,38,https://www.tatacliq.com/p-MP000000017704691,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017704691_437Wx649H_202305261004381.jpeg
Cantabil,Cantabil Blue Cotton Regular Fit Distressed Jeans,3499,1749,50,https://www.tatacliq.com/p-MP000000015621141,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015618418_437Wx649H_202212081641201.jpeg
Pantaloons Junior,Pantaloons Junior Blue Tapered Fit Jeans,899,666,26,https://www.tatacliq.com/p-MP000000017250978,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017250978_437Wx649H_202304181844351.jpeg
Flawless,FLAWLESS Blue Straight Fit High Rise Jeans,3199,2655,17,https://www.tatacliq.com/p-MP000000015627241,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015627241_437Wx649H_202212081832551.jpeg
Pantaloons Junior,Pantaloons Junior Indigo Tapered Fit Jeans,1299,1299,0,https://www.tatacliq.com/p-MP000000017297265,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017297255_437Wx649H_202304202015061.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Light Blue Relaxed Fit High Rise Jeans,2999,1949,35,https://www.tatacliq.com/p-MP000000016686254,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016686245_437Wx649H_202303010229021.jpeg
Cantabil,Cantabil Blue Regular Fit Lightly Washed Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000015802142,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015802148_437Wx649H_202212221358401.jpeg
Allen Solly,Allen Solly Jeans Blue Cotton Skinny Fit Jeans,3999,2999,25,https://www.tatacliq.com/p-MP000000014524527,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014524551_437Wx649H_202209181018061.jpeg
Vero Moda,Vero Moda Blue Slim Fit Jeans,3299,1319,60,https://www.tatacliq.com/p-MP000000011533075,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011533055_437Wx649H_202112212119571.jpeg
Peter England,Peter England Jeans Blue Slim Fit Jeans,2499,1874,25,https://www.tatacliq.com/p-MP000000014983054,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014983027_437Wx649H_202210230154591.jpeg
Wrangler,Wrangler Grey Heavily Washed Jeans,3799,1899,50,https://www.tatacliq.com/p-MP000000013297730,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013297722_437Wx649H_202205312012491.jpeg
Crimsoune Club,Crimsoune Club Dark Grey Straight Fit Lightly Washed Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000015544989,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015544982_437Wx649H_202212021607381.jpeg
Crimsoune Club,Crimsoune Club Blue Skinny Fit Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000013432656,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013432641_437Wx649H_202206142106461.jpeg
Belliskey,Belliskey Light Blue Regular Fit Jeans,2699,809,70,https://www.tatacliq.com/p-MP000000010354337,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010354337_437Wx649H_202108262057401.jpeg
Recap,RECAP Green High Rise Jeans,2149,1289.4,40,https://www.tatacliq.com/p-MP000000017643538,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017643538_437Wx649H_202305270338041.jpeg
American Eagle Outfitters,American Eagle Outfitters Black Straight Fit High Rise Jeans,4499,1799,60,https://www.tatacliq.com/p-MP000000010136263,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010136259_437Wx649H_202107312232231.jpeg
Duke,Duke Light Blue Slim Fit Heavily Washed Jeans,2549,1274,50,https://www.tatacliq.com/p-MP000000014519115,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014519107_437Wx649H_202209180504501.jpeg
Allen Solly,Solly by Allen Solly Blue Skinny Fit Lightly Washed Jeans,2499,1649,34,https://www.tatacliq.com/p-MP000000012650339,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012650333_437Wx649H_202203301653201.jpeg
Jadeblue,JadeBlue Black Slim Fit Jeans,2999,1799,40,https://www.tatacliq.com/p-MP000000016857845,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016857805_437Wx649H_202303151822371.jpeg
Parx,Parx Blue Tapered Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000016450700,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016450703_437Wx649H_202302092040501.jpeg
Allen Solly Junior,Allen Solly Junior Navy Solid Jeans,2199,1451,34,https://www.tatacliq.com/p-MP000000013340790,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013340787_437Wx649H_202206052058071.jpeg
Showoff,SHOWOFF Wide Leg Clean Look Grey Jeans,4530,1722,62,https://www.tatacliq.com/p-MP000000015146330,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015146322_437Wx649H_202211041012421.jpeg
Being Human,Being Human Blue Regular Fit Mid Rise Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000015934884,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015934878_437Wx649H_202301011742581.jpeg
Showoff,SHOWOFF Blue Straight Fit Mid Rise Jeans,4070,1547,62,https://www.tatacliq.com/p-MP000000016388209,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016388203_437Wx649H_202302051425081.jpeg
Passion,Passion Dark Blue Slim Fit Heavily Washed Jeans,2999,1499,50,https://www.tatacliq.com/p-MP000000015576142,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015576142_437Wx649H_202212042237571.jpeg
American Eagle Outfitters,American Eagle Outfitters Navy Skinny Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000013546003,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013546003_437Wx649H_202206231534461.jpeg
Dolce Crudo,DOLCE CRUDO Black High Rise Jeans,3995,1199,70,https://www.tatacliq.com/p-MP000000009608752,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009608728_437Wx649H_202105222316501.jpeg
Spykar,Spykar Navy High Rise Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000016433367,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016433361_437Wx649H_202302080321141.jpeg
Cantabil,Cantabil Blue Denim Regular Fit Mid Rise Mercerised Jeans,3499,1749,50,https://www.tatacliq.com/p-MP000000015955086,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015955052_437Wx649H_202301041904221.jpeg
Belliskey,Belliskey Blue High Rise Jeans,2999,1199,60,https://www.tatacliq.com/p-MP000000014117169,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014117232_437Wx649H_202208121352151.jpeg
Levi's,Levi's 511 Medium Indigo Slim Fit Jeans,3199,1919,40,https://www.tatacliq.com/p-MP000000013736365,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013736355_437Wx649H_202207090020221.jpeg
Fame Forever By Lifestyle,Fame Forever by Lifestyle Navy Cotton Low Rise Jeans,799,638,20,https://www.tatacliq.com/p-MP000000015345925,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015345863_437Wx649H_202211201520551.jpeg
Duke,Duke Dark Blue Lightly Washed Jeans,2699,1349,50,https://www.tatacliq.com/p-MP000000011954966,https://img.tatacliq.com/images/i8/437Wx649H/MP000000011954988_437Wx649H_202202021940241.jpeg
High Star,High Star Blue Lightly Washed Slim Fit Plus Size Jeans,2449,979,60,https://www.tatacliq.com/p-MP000000016659014,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016685044_437Wx649H_202303010035451.jpeg
Showoff,SHOWOFF Grey Solid High Rise Jeans,3905,1484,62,https://www.tatacliq.com/p-MP000000015162370,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015162370_437Wx649H_202211042256501.jpeg
Forever 21,Forever 21 Blue Regular Fit Heavily Washed Jeans,2199,1539,30,https://www.tatacliq.com/p-MP000000014312085,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014312080_437Wx649H_202209021248341.jpeg
Showoff,SHOWOFF Light Blue Distressed Straight Fit Mid Rise Jeans,4470,1699,62,https://www.tatacliq.com/p-MP000000016387601,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016387601_437Wx649H_202302051357161.jpeg
Wrangler,Wrangler Light Blue Skinny Fit Jeans,3199,1599,50,https://www.tatacliq.com/p-MP000000014289472,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014288847_437Wx649H_202208311555071.jpeg
Kultprit,Kultprit Black Skinny Fit Printed Jeans,2499,1499,40,https://www.tatacliq.com/p-MP000000012115809,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012115809_437Wx649H_202202131900011.jpeg
Only,Only Grey Cotton High Rise Jeans,3499,1574,55,https://www.tatacliq.com/p-MP000000014762190,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014762189_437Wx649H_202210051639241.jpeg
Pepe Jeans,Pepe Jeans Navy Cotton Regular Fit Mid Rise Joggers,2599,1039,60,https://www.tatacliq.com/p-MP000000015771052,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015771050_437Wx649H_202212201603351.jpeg
Louis Philippe,Louis Philippe Green Slim Fit Jeans,4999,3749,25,https://www.tatacliq.com/p-MP000000014136160,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014136061_437Wx649H_202208171624561.jpeg
Red Chief,Red Chief Grey Regular Fit Jeans,3499,1748,50,https://www.tatacliq.com/p-MP000000014097126,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014097126_437Wx649H_202208102008261.jpeg
Miss Chase,Miss Chase Light Blue Skinny Fit Jeans,1949,973,50,https://www.tatacliq.com/p-MP000000004634473,https://img.tatacliq.com/images/i3/437Wx649H/MP000000004634473_437Wx649H_20190410153226.jpeg
Belliskey,Belliskey White High Rise Jeans,2799,1119,60,https://www.tatacliq.com/p-MP000000014117201,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014117201_437Wx649H_202208121350001.jpeg
Allen Solly Junior,Allen Solly Junior Blue Cotton Regular Fit Jeans,2499,1724,31,https://www.tatacliq.com/p-MP000000014702016,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014702008_437Wx649H_202209300214251.jpeg
Crimsoune Club,Crimsoune Club Black Slim Fit Jeans,2499,1249,50,https://www.tatacliq.com/p-MP000000013146685,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013146679_437Wx649H_202205151944571.jpeg
Blackberrys,Blackberrys Grey Skinny Fit Textured Jeans,3495,2796,20,https://www.tatacliq.com/p-MP000000015058576,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015058574_437Wx649H_202210281843351.jpeg
Dolce Crudo,DOLCE CRUDO Navy Skinny Fit Jeans,2999,1200,60,https://www.tatacliq.com/p-MP000000010582499,https://img.tatacliq.com/images/i7/437Wx649H/MP000000010582490_437Wx649H_202109121103101.jpeg
Van Heusen,Van Heusen Grey Slim Fit Jeans,2999,1649,45,https://www.tatacliq.com/p-MP000000013300565,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013300565_437Wx649H_202205312343531.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Kids Blue Cotton Distressed Jeans,1999,1199,40,https://www.tatacliq.com/p-MP000000015633438,https://img.tatacliq.com/images/i9/437Wx649H/MP000000015633428_437Wx649H_202212082228461.jpeg
Jadeblue,Jadeblue Blue Slim Fit Jeans,2799,1400,50,https://www.tatacliq.com/p-MP000000013847085,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013847077_437Wx649H_202207201012011.jpeg
Van Heusen,Van Heusen Grey Skinny Jeans,2599,1273,51,https://www.tatacliq.com/p-MP000000016773640,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016773629_437Wx649H_202303071820001.jpeg
Forever 21,Forever 21 Blue Distressed Jeans,1899,759,60,https://www.tatacliq.com/p-MP000000014423763,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014423763_437Wx649H_202209141028561.jpeg
Showoff,SHOWOFF Clean Look Blue Skinny Fit Jeans,4065,1545,62,https://www.tatacliq.com/p-MP000000015145773,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015145781_437Wx649H_202211040947371.jpeg
Miss Chase,Miss Chase White Cotton Jeans,2399,960,60,https://www.tatacliq.com/p-MP000000005798021,https://img.tatacliq.com/images/i5/437Wx649H/MP000000005798021_437Wx649H_20191103203020.jpeg
Van Heusen,Van Heusen Brown Skinny Fit Jeans,2999,1649,45,https://www.tatacliq.com/p-MP000000012264352,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012264358_437Wx649H_202202250043151.jpeg
Crimsoune Club,Crimsoune Club Navy Mid Rise Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000016630897,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016630882_437Wx649H_202302230756161.jpeg
Passion,Passion Navy Slim Fit Lightly Washed Jeans,2899,1449,50,https://www.tatacliq.com/p-MP000000015575860,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015575857_437Wx649H_202212042223411.jpeg
Allen Solly Junior,Allen Solly Junior Black Solid Jeans,1299,779,40,https://www.tatacliq.com/p-MP000000012192074,https://img.tatacliq.com/images/i8/437Wx649H/MP000000012191948_437Wx649H_202202190538001.jpeg
Pantaloons Junior,Pantaloons Junior Blue Cotton Tapered Fit Jeans,699,630,10,https://www.tatacliq.com/p-MP000000017297661,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017297664_437Wx649H_202304202031301.jpeg
Showoff,SHOWOFF Black Relaxed Fit High Rise Jeans,4220,1604,62,https://www.tatacliq.com/p-MP000000016388046,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016388046_437Wx649H_202302051417591.jpeg
Spykar,Spykar Blue Cotton Slim Fit Jeans,3699,1849,50,https://www.tatacliq.com/p-MP000000013803956,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013803961_437Wx649H_202209260114291.jpeg
Parx,Parx Blue Skinny Fit Lightly Washed Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000014632629,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014632608_437Wx649H_202209251128171.jpeg
Jadeblue,JadeBlue Raw Blue Slim Fit Distressed Jeans,2799,2799,0,https://www.tatacliq.com/p-MP000000016858046,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016858046_437Wx649H_202303151832421.jpeg
Belliskey,Belliskey Pink Regular Fit High Rise Jeans,2599,1039,60,https://www.tatacliq.com/p-MP000000016109170,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016109141_437Wx649H_202301192109431.jpeg
Miss Chase,Miss Chase Grey High Rise Jeans,2299,1148,50,https://www.tatacliq.com/p-MP000000006367483,https://img.tatacliq.com/images/i12/437Wx649H/MP000000006367483_437Wx649H_202307301454131.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Lightly Washed Jeans,4499,2249,50,https://www.tatacliq.com/p-MP000000008406632,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008406631_437Wx649H_202012191423561.jpeg
Isu,ISU Indigo Cotton Jeans,2490,871,65,https://www.tatacliq.com/p-MP000000006692836,https://img.tatacliq.com/images/i4/437Wx649H/MP000000006692817_437Wx649H_20200312171404.jpeg
Lee,Lee Blue Cotton Regular Fit Jeans,2799,1399,50,https://www.tatacliq.com/p-MP000000016589373,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016589373_437Wx649H_202302181423581.jpeg
American Eagle Outfitters,American Eagle Outfitters Blue Mid Rise Jeans,3999,2399,40,https://www.tatacliq.com/p-MP000000014471413,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014471413_437Wx649H_202209152322221.jpeg
Dolce Crudo,DOLCE CRUDO Black Distressed Jeans,2399,960,60,https://www.tatacliq.com/p-MP000000009228538,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009228530_437Wx649H_202104131635501.jpeg
Jadeblue,JadeBlue Tented Blue Slim Fit Jeans,3099,1859,40,https://www.tatacliq.com/p-MP000000016858099,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016858039_437Wx649H_202303151832421.jpeg
Levi's,Levi's Light Blue Skinny Fit Mid Rise Jeans,5199,2173,58,https://www.tatacliq.com/p-MP000000016932799,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016932799_437Wx649H_202303211431551.jpeg
Celio*,celio* Navy Lightly Washed Jeans,3999,3599,10,https://www.tatacliq.com/p-MP000000014612422,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014612422_437Wx649H_202209231921581.jpeg
Wrangler,Wrangler Light Indigo Cotton Regular Fit Jeans,4499,2249,50,https://www.tatacliq.com/p-MP000000016589451,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016589461_437Wx649H_202302181428061.jpeg
Recap,RECAP Sky Blue Cotton Jeans,1999,1199.4,40,https://www.tatacliq.com/p-MP000000008673466,https://img.tatacliq.com/images/i7/437Wx649H/MP000000008673466_437Wx649H_202101281707041.jpeg
Peter England,Peter England Jeans Navy Cotton Skinny Fit Jeans,1999,1299,35,https://www.tatacliq.com/p-MP000000017572277,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017572260_437Wx649H_202305170346141.jpeg
Dolce Crudo,DOLCE CRUDO Navy Skinny Fit Jeans,2299,1150,50,https://www.tatacliq.com/p-MP000000009330681,https://img.tatacliq.com/images/i7/437Wx649H/MP000000009330682_437Wx649H_202104132258351.jpeg
Ginger By Lifestyle,Ginger by Lifestyle Blue Cotton Mid Rise Jeans,2299,1149,50,https://www.tatacliq.com/p-MP000000015341743,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015341740_437Wx649H_202211201147541.jpeg
Duke,Duke Blue Slim Fit Lightly Washed Jeans,2775,1387,50,https://www.tatacliq.com/p-MP000000013743571,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013743545_437Wx649H_202207092003051.jpeg
Jadeblue,JadeBlue Ink Blue Slim Fit Jeans,2799,2799,0,https://www.tatacliq.com/p-MP000000016857510,https://img.tatacliq.com/images/i10/437Wx649H/MP000000016857526_437Wx649H_202303151810451.jpeg
Allen Solly,Solly by Allen Solly Blue Distressed Slim Fit Jeans,2599,1533,41,https://www.tatacliq.com/p-MP000000013317048,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013317017_437Wx649H_202206031405271.jpeg
U.S. Polo Assn.,U.S. Polo Assn. Blue Regular Fit Mid Rise Jeans,2799,1819,35,https://www.tatacliq.com/p-MP000000015275432,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015275432_437Wx649H_202211130246401.jpeg
Parx,Parx Navy  Skinny Fit Jeans,2899,1449,50,https://www.tatacliq.com/p-MP000000014008629,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014010864_437Wx649H_202208021123361.jpeg
Spykar,Spykar Blue Striped High Rise Jeans,3399,1699,50,https://www.tatacliq.com/p-MP000000016433473,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016433469_437Wx649H_202302080326591.jpeg
Peter England,Peter England Jeans Navy Skinny Fit Jeans,2299,1724,25,https://www.tatacliq.com/p-MP000000014525204,https://img.tatacliq.com/images/i8/437Wx649H/MP000000014525195_437Wx649H_202209181052151.jpeg
Pepe Jeans,Pepe Jeans Kids Blue Solid Top,1599,479,70,https://www.tatacliq.com/p-MP000000016329618,https://img.tatacliq.com/images/i9/437Wx649H/MP000000016329657_437Wx649H_202302020159531.jpeg
Globus,Globus Dark Indigo Slim Fit Lightly Washed Jeans,2598.7,1559,40,https://www.tatacliq.com/p-MP000000017621929,https://img.tatacliq.com/images/i11/437Wx649H/MP000000017621929_437Wx649H_202305211409121.jpeg
Crimsoune Club,Crimsoune Club Kids Blue Solid Jeans,1899,1139,40,https://www.tatacliq.com/p-MP000000013495932,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013495898_437Wx649H_202206182117541.jpeg
Spykar,Spykar Blue Comfort Fit Jeans,3599,1799,50,https://www.tatacliq.com/p-MP000000013803460,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013803451_437Wx649H_202209260158281.jpeg
Showoff,SHOWOFF Blue Solid Mid Rise Jeans,4155,1579,62,https://www.tatacliq.com/p-MP000000015160367,https://img.tatacliq.com/images/i8/437Wx649H/MP000000015160367_437Wx649H_202211042122471.jpeg
Gini & Jony,Gini & Jony Kids Blue Regular Rise Jeans,1599,1439,10,https://www.tatacliq.com/p-MP000000011422724,https://img.tatacliq.com/images/i7/437Wx649H/MP000000011422864_437Wx649H_202112102105251.jpeg
Label Ritu Kumar,Label Ritu Kumar Blue Relaxed Fit Mid Rise Jeans,4500,4500,0,https://www.tatacliq.com/p-MP000000017142592,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017142592_437Wx649H_202304091831431.jpeg
Jack & Jones,Jack & Jones Dark Blue Skinny Fit Jeans,3499,1574,55,https://www.tatacliq.com/p-MP000000017188980,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017188979_437Wx649H_202304130552531.jpeg
Yu By Pantaloons,YU by Pantaloons Navy Mid Rise Jeans,1599,1599,0,https://www.tatacliq.com/p-MP000000017184168,https://img.tatacliq.com/images/i10/437Wx649H/MP000000017184157_437Wx649H_202304130229181.jpeg
Crimsoune Club,Crimsoune Club Kids Black Regular Fit Jeans,1899,949,50,https://www.tatacliq.com/p-MP000000013137211,https://img.tatacliq.com/images/i8/437Wx649H/MP000000013137203_437Wx649H_202205151138471.jpeg
